0023	#	NUMBER SIGN	Nb
045C	ќ	CYRILLIC SMALL LETTER KJE	kj
045E	ў	CYRILLIC SMALL LETTER SHORT U	v%
045F	џ	CYRILLIC SMALL LETTER DZHE	dz
0462	Ѣ	CYRILLIC CAPITAL LETTER YAT	Y3
0463	ѣ	CYRILLIC SMALL LETTER YAT	y3
046A	Ѫ	CYRILLIC CAPITAL LETTER BIG YUS	O3
046B	ѫ	CYRILLIC SMALL LETTER BIG YUS	o3
0472	Ѳ	CYRILLIC CAPITAL LETTER FITA	F3
0473	ѳ	CYRILLIC SMALL LETTER FITA	f3
0474	Ѵ	CYRILLIC CAPITAL LETTER IZHITSA	V3
0475	ѵ	CYRILLIC SMALL LETTER IZHITSA	v3
0480	Ҁ	CYRILLIC CAPITAL LETTER KOPPA	C3
0481	ҁ	CYRILLIC SMALL LETTER KOPPA	c3
0490	Ґ	CYRILLIC CAPITAL LETTER GHE WITH UPTURN	G3
0491	ґ	CYRILLIC SMALL LETTER GHE WITH UPTURN	g3

05D0	א	HEBREW LETTER ALEF	A+
05D1	ב	HEBREW LETTER BET	B+
05D2	ג	HEBREW LETTER GIMEL	G+
05D3	ד	HEBREW LETTER DALET	D+
05D4	ה	HEBREW LETTER HE	H+
05D5	ו	HEBREW LETTER VAV	W+
05D6	ז	HEBREW LETTER ZAYIN	Z+
05D7	ח	HEBREW LETTER HET	X+
05D8	ט	HEBREW LETTER TET	Tj
05D9	י	HEBREW LETTER YOD	J+
05DA	ך	HEBREW LETTER FINAL KAF	K%
05DB	כ	HEBREW LETTER KAF	K+
05DC	ל	HEBREW LETTER LAMED	L+
05DD	ם	HEBREW LETTER FINAL MEM	M%
05DE	מ	HEBREW LETTER MEM	M+
05DF	ן	HEBREW LETTER FINAL NUN	N%
05E0	נ	HEBREW LETTER NUN	N+
05E1	ס	HEBREW LETTER SAMEKH	S+
05E2	ע	HEBREW LETTER AYIN	E+
05E3	ף	HEBREW LETTER FINAL PE	P%
05E4	פ	HEBREW LETTER PE	P+
05E5	ץ	HEBREW LETTER FINAL TSADI	Zj
05E6	צ	HEBREW LETTER TSADI	ZJ
05E7	ק	HEBREW LETTER QOF	Q+
05E8	ר	HEBREW LETTER RESH	R+
05E9	ש	HEBREW LETTER SHIN	Sh
05EA	ת	HEBREW LETTER TAV	T+

060C	،	ARABIC COMMA	,+
061B	؛	ARABIC SEMICOLON	;+
061F	؟	ARABIC QUESTION MARK	?+
0621	ء	ARABIC LETTER HAMZA	H'
0622	آ	ARABIC LETTER ALEF WITH MADDA ABOVE	aM
0623	أ	ARABIC LETTER ALEF WITH HAMZA ABOVE	aH
0624	ؤ	ARABIC LETTER WAW WITH HAMZA ABOVE	wH
0625	إ	ARABIC LETTER ALEF WITH HAMZA BELOW	ah
0626	ئ	ARABIC LETTER YEH WITH HAMZA ABOVE	yH
0627	ا	ARABIC LETTER ALEF	a+
0628	ب	ARABIC LETTER BEH	b+
0629	ة	ARABIC LETTER TEH MARBUTA	tm
062A	ت	ARABIC LETTER TEH	t+
062B	ث	ARABIC LETTER THEH	tk
062C	ج	ARABIC LETTER JEEM	g+
062D	ح	ARABIC LETTER HAH	hk
062E	خ	ARABIC LETTER KHAH	x+
062F	د	ARABIC LETTER DAL	d+
0630	ذ	ARABIC LETTER THAL	dk
0631	ر	ARABIC LETTER REH	r+
0632	ز	ARABIC LETTER ZAIN	z+
0633	س	ARABIC LETTER SEEN	s+
0634	ش	ARABIC LETTER SHEEN	sn
0635	ص	ARABIC LETTER SAD	c+
0636	ض	ARABIC LETTER DAD	dd
0637	ط	ARABIC LETTER TAH	tj
0638	ظ	ARABIC LETTER ZAH	zH
0639	ع	ARABIC LETTER AIN	e+
063A	غ	ARABIC LETTER GHAIN	i+
0640	ـ	ARABIC TATWEEL	++
0641	ف	ARABIC LETTER FEH	f+
0642	ق	ARABIC LETTER QAF	q+
0643	ك	ARABIC LETTER KAF	k+
0644	ل	ARABIC LETTER LAM	l+
0645	م	ARABIC LETTER MEEM	m+
0646	ن	ARABIC LETTER NOON	n+
0647	ه	ARABIC LETTER HEH	h+
0648	و	ARABIC LETTER WAW	w+
0649	ى	ARABIC LETTER ALEF MAKSURA	j+
064A	ي	ARABIC LETTER YEH	y+
064B	ً	ARABIC FATHATAN	:+
064C	ٌ	ARABIC DAMMATAN	"+
064D	ٍ	ARABIC KASRATAN	=+
064E	َ	ARABIC FATHA	/+
064F	ُ	ARABIC DAMMA	'+
0650	ِ	ARABIC KASRA	1+
0651	ّ	ARABIC SHADDA	3+
0652	ْ	ARABIC SUKUN	0+
0670	ٰ	ARABIC LETTER SUPERSCRIPT ALEF	aS
067E	پ	ARABIC LETTER PEH	p+
06A4	ڤ	ARABIC LETTER VEH	v+
06AF	گ	ARABIC LETTER GAF	gf

06F0	۰	EXTENDED ARABIC-INDIC DIGIT ZERO	0a
06F1	۱	EXTENDED ARABIC-INDIC DIGIT ONE	1a
06F2	۲	EXTENDED ARABIC-INDIC DIGIT TWO	2a
06F3	۳	EXTENDED ARABIC-INDIC DIGIT THREE	3a
06F4	۴	EXTENDED ARABIC-INDIC DIGIT FOUR	4a
06F5	۵	EXTENDED ARABIC-INDIC DIGIT FIVE	5a
06F6	۶	EXTENDED ARABIC-INDIC DIGIT SIX	6a
06F7	۷	EXTENDED ARABIC-INDIC DIGIT SEVEN	7a
06F8	۸	EXTENDED ARABIC-INDIC DIGIT EIGHT	8a
06F9	۹	EXTENDED ARABIC-INDIC DIGIT NINE	9a

1E02	Ḃ	LATIN CAPITAL LETTER B WITH DOT ABOVE	B.
1E03	ḃ	LATIN SMALL LETTER B WITH DOT ABOVE	b.
1E06	Ḇ	LATIN CAPITAL LETTER B WITH LINE BELOW	B_
1E07	ḇ	LATIN SMALL LETTER B WITH LINE BELOW	b_
1E0A	Ḋ	LATIN CAPITAL LETTER D WITH DOT ABOVE	D.
1E0B	ḋ	LATIN SMALL LETTER D WITH DOT ABOVE	d.
1E0E	Ḏ	LATIN CAPITAL LETTER D WITH LINE BELOW	D_
1E0F	ḏ	LATIN SMALL LETTER D WITH LINE BELOW	d_
1E10	Ḑ	LATIN CAPITAL LETTER D WITH CEDILLA	D,
1E11	ḑ	LATIN SMALL LETTER D WITH CEDILLA	d,
1E1E	Ḟ	LATIN CAPITAL LETTER F WITH DOT ABOVE	F.
1E1F	ḟ	LATIN SMALL LETTER F WITH DOT ABOVE	f.
1E20	Ḡ	LATIN CAPITAL LETTER G WITH MACRON	G-
1E21	ḡ	LATIN SMALL LETTER G WITH MACRON	g-
1E22	Ḣ	LATIN CAPITAL LETTER H WITH DOT ABOVE	H.
1E23	ḣ	LATIN SMALL LETTER H WITH DOT ABOVE	h.
1E26	Ḧ	LATIN CAPITAL LETTER H WITH DIAERESIS	H:
1E27	ḧ	LATIN SMALL LETTER H WITH DIAERESIS	h:
1E28	Ḩ	LATIN CAPITAL LETTER H WITH CEDILLA	H,
1E29	ḩ	LATIN SMALL LETTER H WITH CEDILLA	h,
1E30	Ḱ	LATIN CAPITAL LETTER K WITH ACUTE	K'
1E31	ḱ	LATIN SMALL LETTER K WITH ACUTE	k'
1E34	Ḵ	LATIN CAPITAL LETTER K WITH LINE BELOW	K_
1E35	ḵ	LATIN SMALL LETTER K WITH LINE BELOW	k_
1E3A	Ḻ	LATIN CAPITAL LETTER L WITH LINE BELOW	L_
1E3B	ḻ	LATIN SMALL LETTER L WITH LINE BELOW	l_
1E3E	Ḿ	LATIN CAPITAL LETTER M WITH ACUTE	M'
1E3F	ḿ	LATIN SMALL LETTER M WITH ACUTE	m'
1E40	Ṁ	LATIN CAPITAL LETTER M WITH DOT ABOVE	M.
1E41	ṁ	LATIN SMALL LETTER M WITH DOT ABOVE	m.
1E44	Ṅ	LATIN CAPITAL LETTER N WITH DOT ABOVE	N.
1E45	ṅ	LATIN SMALL LETTER N WITH DOT ABOVE	n.
1E48	Ṉ	LATIN CAPITAL LETTER N WITH LINE BELOW	N_
1E49	ṉ	LATIN SMALL LETTER N WITH LINE BELOW	n_
1E54	Ṕ	LATIN CAPITAL LETTER P WITH ACUTE	P'
1E55	ṕ	LATIN SMALL LETTER P WITH ACUTE	p'
1E56	Ṗ	LATIN CAPITAL LETTER P WITH DOT ABOVE	P.
1E57	ṗ	LATIN SMALL LETTER P WITH DOT ABOVE	p.
1E58	Ṙ	LATIN CAPITAL LETTER R WITH DOT ABOVE	R.
1E59	ṙ	LATIN SMALL LETTER R WITH DOT ABOVE	r.
1E5E	Ṟ	LATIN CAPITAL LETTER R WITH LINE BELOW	R_
1E5F	ṟ	LATIN SMALL LETTER R WITH LINE BELOW	r_
1E60	Ṡ	LATIN CAPITAL LETTER S WITH DOT ABOVE	S.
1E61	ṡ	LATIN SMALL LETTER S WITH DOT ABOVE	s.
1E6A	Ṫ	LATIN CAPITAL LETTER T WITH DOT ABOVE	T.
1E6B	ṫ	LATIN SMALL LETTER T WITH DOT ABOVE	t.
1E6E	Ṯ	LATIN CAPITAL LETTER T WITH LINE BELOW	T_
1E6F	ṯ	LATIN SMALL LETTER T WITH LINE BELOW	t_
1E7C	Ṽ	LATIN CAPITAL LETTER V WITH TILDE	V?
1E7D	ṽ	LATIN SMALL LETTER V WITH TILDE	v?
1E80	Ẁ	LATIN CAPITAL LETTER W WITH GRAVE	W!
1E81	ẁ	LATIN SMALL LETTER W WITH GRAVE	w!
1E82	Ẃ	LATIN CAPITAL LETTER W WITH ACUTE	W'
1E83	ẃ	LATIN SMALL LETTER W WITH ACUTE	w'
1E84	Ẅ	LATIN CAPITAL LETTER W WITH DIAERESIS	W:
1E85	ẅ	LATIN SMALL LETTER W WITH DIAERESIS	w:
1E86	Ẇ	LATIN CAPITAL LETTER W WITH DOT ABOVE	W.
1E87	ẇ	LATIN SMALL LETTER W WITH DOT ABOVE	w.
1E8A	Ẋ	LATIN CAPITAL LETTER X WITH DOT ABOVE	X.
1E8B	ẋ	LATIN SMALL LETTER X WITH DOT ABOVE	x.
1E8C	Ẍ	LATIN CAPITAL LETTER X WITH DIAERESIS	X:
1E8D	ẍ	LATIN SMALL LETTER X WITH DIAERESIS	x:
1E8E	Ẏ	LATIN CAPITAL LETTER Y WITH DOT ABOVE	Y.
1E8F	ẏ	LATIN SMALL LETTER Y WITH DOT ABOVE	y.
1E90	Ẑ	LATIN CAPITAL LETTER Z WITH CIRCUMFLEX	Z>
1E91	ẑ	LATIN SMALL LETTER Z WITH CIRCUMFLEX	z>
1E94	Ẕ	LATIN CAPITAL LETTER Z WITH LINE BELOW	Z_
1E95	ẕ	LATIN SMALL LETTER Z WITH LINE BELOW	z_
1E96	ẖ	LATIN SMALL LETTER H WITH LINE BELOW	h_
1E97	ẗ	LATIN SMALL LETTER T WITH DIAERESIS	t:
1E98	ẘ	LATIN SMALL LETTER W WITH RING ABOVE	w0
1E99	ẙ	LATIN SMALL LETTER Y WITH RING ABOVE	y0
1EA2	Ả	LATIN CAPITAL LETTER A WITH HOOK ABOVE	A2
1EA3	ả	LATIN SMALL LETTER A WITH HOOK ABOVE	a2
1EBA	Ẻ	LATIN CAPITAL LETTER E WITH HOOK ABOVE	E2
1EBB	ẻ	LATIN SMALL LETTER E WITH HOOK ABOVE	e2
1EBC	Ẽ	LATIN CAPITAL LETTER E WITH TILDE	E?
1EBD	ẽ	LATIN SMALL LETTER E WITH TILDE	e?
1EC8	Ỉ	LATIN CAPITAL LETTER I WITH HOOK ABOVE	I2
1EC9	ỉ	LATIN SMALL LETTER I WITH HOOK ABOVE	i2
1ECE	Ỏ	LATIN CAPITAL LETTER O WITH HOOK ABOVE	O2
1ECF	ỏ	LATIN SMALL LETTER O WITH HOOK ABOVE	o2
1EE6	Ủ	LATIN CAPITAL LETTER U WITH HOOK ABOVE	U2
1EE7	ủ	LATIN SMALL LETTER U WITH HOOK ABOVE	u2
1EF2	Ỳ	LATIN CAPITAL LETTER Y WITH GRAVE	Y!
1EF3	ỳ	LATIN SMALL LETTER Y WITH GRAVE	y!
1EF6	Ỷ	LATIN CAPITAL LETTER Y WITH HOOK ABOVE	Y2
1EF7	ỷ	LATIN SMALL LETTER Y WITH HOOK ABOVE	y2
1EF8	Ỹ	LATIN CAPITAL LETTER Y WITH TILDE	Y?
1EF9	ỹ	LATIN SMALL LETTER Y WITH TILDE	y?

1F00	ἀ	GREEK SMALL LETTER ALPHA WITH PSILI	;'
1F01	ἁ	GREEK SMALL LETTER ALPHA WITH DASIA	,'
1F02	ἂ	GREEK SMALL LETTER ALPHA WITH PSILI AND VARIA	;!
1F03	ἃ	GREEK SMALL LETTER ALPHA WITH DASIA AND VARIA	,!
1F04	ἄ	GREEK SMALL LETTER ALPHA WITH PSILI AND OXIA	?;
1F05	ἅ	GREEK SMALL LETTER ALPHA WITH DASIA AND OXIA	?,
1F06	ἆ	GREEK SMALL LETTER ALPHA WITH PSILI AND PERISPOMENI	!:
1F07	ἇ	GREEK SMALL LETTER ALPHA WITH DASIA AND PERISPOMENI	?:

2002	 	[PUNCT] EN SPACE	1N
2003	 	[PUNCT] EM SPACE	1M
2004	 	[PUNCT] THREE-PER-EM SPACE	3M
2005	 	[PUNCT] FOUR-PER-EM SPACE	4M
2006	 	[PUNCT] SIX-PER-EM SPACE	6M
2009	 	[PUNCT] THIN SPACE	1T
200A	 	[PUNCT] HAIR SPACE	1H
2010	‐	[PUNCT] HYPHEN	-1
2013	–	[PUNCT] EN DASH	-N
2014	—	[PUNCT] EM DASH	-M
2015	―	[PUNCT] HORIZONTAL BAR	-3
2016	‖	[PUNCT] DOUBLE VERTICAL LINE	!2
2017	‗	[PUNCT] DOUBLE LOW LINE	=2
2018	‘	[PUNCT] LEFT SINGLE QUOTATION MARK	'6
2019	’	[PUNCT] RIGHT SINGLE QUOTATION MARK	'9
201A	‚	[PUNCT] SINGLE LOW-9 QUOTATION MARK	.9
201B	‛	[PUNCT] SINGLE HIGH-REVERSED-9 QUOTATION MARK	9'
201C	“	[PUNCT] LEFT DOUBLE QUOTATION MARK	"6
201D	”	[PUNCT] RIGHT DOUBLE QUOTATION MARK	"9
201E	„	[PUNCT] DOUBLE LOW-9 QUOTATION MARK	:9
201F	‟	[PUNCT] DOUBLE HIGH-REVERSED-9 QUOTATION MARK	9"
2020	†	[PUNCT] DAGGER	/-
2021	‡	[PUNCT] DOUBLE DAGGER	/=
2025	‥	[PUNCT] TWO DOT LEADER	..
2026	…	[PUNCT] HORIZONTAL ELLIPSIS	Hs
2027	‧	[PUNCT] HYPHENATION POINT	Hp
2030	‰	[PUNCT] PER MILLE SIGN	%0
2032	′	[PUNCT] PRIME	1'
2033	″	[PUNCT] DOUBLE PRIME	2'
2034	‴	[PUNCT] TRIPLE PRIME	3'
2035	‵	[PUNCT] REVERSED PRIME	1"
2036	‶	[PUNCT] REVERSED DOUBLE PRIME	2"
2037	‷	[PUNCT] REVERSED TRIPLE PRIME	3"
2038	‸	[PUNCT] CARET	Ca
2039	‹	[PUNCT] SINGLE LEFT-POINTING ANGLE QUOTATION MARK	<1
203A	›	[PUNCT] SINGLE RIGHT-POINTING ANGLE QUOTATION MARK	>1
203B	※	[PUNCT] REFERENCE MARK	:X
203E	‾	[PUNCT] OVERLINE	'-
2042	⁂	[PUNCT] ASTERISM	*m
2044	⁄	[PUNCT] FRACTION SLASH	/f
204A	⁊	[PUNCT] TIRONIAN SIGN ET	tt
204B	⁋	[PUNCT] REVERSED PILCROW SIGN	rp
204C	⁌	[PUNCT] BLACK LEFTWARDS BULLET	lb
204D	⁍	[PUNCT] BLACK RIGHTWARDS BULLET	rb
2051	⁑	[PUNCT] TWO ASTERISKS ALIGNED VERTICALLY	*v
2058	⁘	[PUNCT] FOUR DOT PUNCTUATION	4d
2059	⁙	[PUNCT] FIVE DOT PUNCTUATION	5d
205A	⁚	[PUNCT] TWO DOT PUNCTUATION	2d
205B	⁛	[PUNCT] FOUR DOT MARK	4m
205D	⁝	[PUNCT] TRICOLON	3o
205E	⁞	[PUNCT] VERTICAL FOUR DOTS	4o

2070	⁰	SUPERSCRIPT ZERO	0S
2074	⁴	SUPERSCRIPT FOUR	4S
2075	⁵	SUPERSCRIPT FIVE	5S
2076	⁶	SUPERSCRIPT SIX	6S
2077	⁷	SUPERSCRIPT SEVEN	7S
2078	⁸	SUPERSCRIPT EIGHT	8S
2079	⁹	SUPERSCRIPT NINE	9S
207A	⁺	SUPERSCRIPT PLUS SIGN	+S
207B	⁻	SUPERSCRIPT MINUS	-S
207C	⁼	SUPERSCRIPT EQUALS SIGN	=S
207D	⁽	SUPERSCRIPT LEFT PARENTHESIS	(S
207E	⁾	SUPERSCRIPT RIGHT PARENTHESIS	)S
207F	ⁿ	SUPERSCRIPT LATIN SMALL LETTER N	nS

2080	₀	SUBSCRIPT ZERO	0s
2081	₁	SUBSCRIPT ONE	1s
2082	₂	SUBSCRIPT TWO	2s
2083	₃	SUBSCRIPT THREE	3s
2084	₄	SUBSCRIPT FOUR	4s
2085	₅	SUBSCRIPT FIVE	5s
2086	₆	SUBSCRIPT SIX	6s
2087	₇	SUBSCRIPT SEVEN	7s
2088	₈	SUBSCRIPT EIGHT	8s
2089	₉	SUBSCRIPT NINE	9s
208A	₊	SUBSCRIPT PLUS SIGN	+s
208B	₋	SUBSCRIPT MINUS	-s
208C	₌	SUBSCRIPT EQUALS SIGN	=s
208D	₍	SUBSCRIPT LEFT PARENTHESIS	(s
208E	₎	SUBSCRIPT RIGHT PARENTHESIS	)s

20A0	₠	[CURR] EURO-CURRENCY SIGN	Eu
20A1	₡	[CURR] COLON SIGN	Cs
20A2	₢	[CURR] CRUZEIRO SIGN	Cr
20A3	₣	[CURR] FRENCH FRANC SIGN	Ff
20A4	₤	[CURR] LIRA SIGN	Li
20A5	₥	[CURR] MILL SIGN	Ms
20A6	₦	[CURR] NAIRA SIGN	Ns
20A7	₧	[CURR] PESETA SIGN	Pt
20A8	₨	[CURR] RUPEE SIGN	Rs
20A9	₩	[CURR] WON SIGN	Ws
20AA	₪	[CURR] NEW SHEQEL SIGN	Ss
20AB	₫	[CURR] DONG SIGN	Ds
20AC	€	[CURR] EURO SIGN	Es
20AD	₭	[CURR] KIP SIGN	Ks
20AE	₮	[CURR] TUGRIK SIGN	Tg
20AF	₯	[CURR] DRACHMA SIGN	Dm
20B0	₰	[CURR] GERMAN PENNY SYMBOL	Gp
20B1	₱	[CURR] PESO SIGN	Ps
20B2	₲	[CURR] GUARANI SIGN	Gs
20B3	₳	[CURR] AUSTRAL SIGN	As
20B4	₴	[CURR] HRYVNIA SIGN	Hr
20B5	₵	[CURR] CEDI SIGN	Ce
20B6	₶	[CURR] LIVRE TOURNOIS SIGN	Ls
20B7	₷	[CURR] SPESMILO SIGN	Sp
20B8	₸	[CURR] TENGE SIGN	Tn

2103	℃	[CHAR] DEGREE CELSIUS	oC
2105	℅	[CHAR] CARE OF	co
2107	ℇ	[CHAR] EULER CONSTANT	ec
2108	℈	[CHAR] SCRUPLE	sp
2109	℉	[CHAR] DEGREE FAHRENHEIT	oF
210A	ℊ	[CHAR] SCRIPT SMALL G	sg
210B	ℋ	[CHAR] SCRIPT CAPITAL H	sH
210C	ℌ	[CHAR] BLACK-LETTER CAPITAL H	lH
210D	ℍ	[CHAR] DOUBLE-STRUCK CAPITAL H	kH
210E	ℎ	[CHAR] PLANCK CONSTANT	pc
210F	ℏ	[CHAR] PLANCK CONSTANT OVER TWO PI	pp
2110	ℐ	[CHAR] SCRIPT CAPITAL I	sI
2111	ℑ	[CHAR] BLACK-LETTER CAPITAL I	lI
2112	ℒ	[CHAR] SCRIPT CAPITAL L	sL
2113	ℓ	[CHAR] SCRIPT SMALL L	sl
2114	℔	[CHAR] L B BAR SYMBOL	ls
2115	ℕ	[CHAR] DOUBLE-STRUCK CAPITAL N	kN
2116	№	[CHAR] NUMERO SIGN	N0
2117	℗	[CHAR] SOUND RECORDING COPYRIGHT	PO
2118	℘	[CHAR] SCRIPT CAPITAL P	sP
2119	ℙ	[CHAR] DOUBLE-STRUCK CAPITAL P	kP
211A	ℚ	[CHAR] DOUBLE-STRUCK CAPITAL Q	kQ
211B	ℛ	[CHAR] SCRIPT CAPITAL R	sR
211C	ℜ	[CHAR] BLACK-LETTER CAPITAL R	lR
211D	ℝ	[CHAR] DOUBLE-STRUCK CAPITAL R	kR
211E	℞	[CHAR] PRESCRIPTION TAKE	Rx
2120	℠	[CHAR] SERVICE MARK	SM
2122	™	[CHAR] TRADE MARK SIGN	TM
2126	Ω	[CHAR] OHM SIGN	Om
2127	℧	[CHAR] INVERTED OHM SIGN	iO
2128	ℨ	[CHAR] BLACK-LETTER CAPITAL Z	lZ
212A	K	[CHAR] KELVIN SIGN	kn
212B	Å	[CHAR] ANGSTROM SIGN	AO
212C	ℬ	[CHAR] SCRIPT CAPITAL B	sB
212D	ℭ	[CHAR] BLACK-LETTER CAPITAL C	lC
2130	ℰ	[CHAR] SCRIPT CAPITAL E	sE
2131	ℱ	[CHAR] SCRIPT CAPITAL F	sF
2133	ℳ	[CHAR] SCRIPT CAPITAL M	sM
213C	ℼ	[CHAR] DOUBLE-STRUCK SMALL PI	kp
213D	ℽ	[CHAR] DOUBLE-STRUCK SMALL GAMMA	kg
213E	ℾ	[CHAR] DOUBLE-STRUCK CAPITAL GAMMA	kG
213F	ℿ	[CHAR] DOUBLE-STRUCK CAPITAL PI	kI
2140	⅀	[CHAR] DOUBLE-STRUCK N-ARY SUMMATION	kS
2145	ⅅ	[CHAR] DOUBLE-STRUCK ITALIC CAPITAL D	kD
2146	ⅆ	[CHAR] DOUBLE-STRUCK ITALIC SMALL D	kd
2147	ⅇ	[CHAR] DOUBLE-STRUCK ITALIC SMALL E	k@
2148	ⅈ	[CHAR] DOUBLE-STRUCK ITALIC SMALL I	k(
2149	ⅉ	[CHAR] DOUBLE-STRUCK ITALIC SMALL J	k)

2153	⅓	VULGAR FRACTION ONE THIRD	13
2154	⅔	VULGAR FRACTION TWO THIRDS	23
2155	⅕	VULGAR FRACTION ONE FIFTH	15
2156	⅖	VULGAR FRACTION TWO FIFTHS	25
2157	⅗	VULGAR FRACTION THREE FIFTHS	35
2158	⅘	VULGAR FRACTION FOUR FIFTHS	45
2159	⅙	VULGAR FRACTION ONE SIXTH	16
215A	⅚	VULGAR FRACTION FIVE SIXTHS	56
215B	⅛	VULGAR FRACTION ONE EIGHTH	18
215C	⅜	VULGAR FRACTION THREE EIGHTHS	38
215D	⅝	VULGAR FRACTION FIVE EIGHTHS	58
215E	⅞	VULGAR FRACTION SEVEN EIGHTHS	78

2160	Ⅰ	ROMAN NUMERAL ONE	1R
2161	Ⅱ	ROMAN NUMERAL TWO	2R
2162	Ⅲ	ROMAN NUMERAL THREE	3R
2163	Ⅳ	ROMAN NUMERAL FOUR	4R
2164	Ⅴ	ROMAN NUMERAL FIVE	5R
2165	Ⅵ	ROMAN NUMERAL SIX	6R
2166	Ⅶ	ROMAN NUMERAL SEVEN	7R
2167	Ⅷ	ROMAN NUMERAL EIGHT	8R
2168	Ⅸ	ROMAN NUMERAL NINE	9R
2169	Ⅹ	ROMAN NUMERAL TEN	aR
216A	Ⅺ	ROMAN NUMERAL ELEVEN	bR
216B	Ⅻ	ROMAN NUMERAL TWELVE	cR

2170	ⅰ	SMALL ROMAN NUMERAL ONE	1r
2171	ⅱ	SMALL ROMAN NUMERAL TWO	2r
2172	ⅲ	SMALL ROMAN NUMERAL THREE	3r
2173	ⅳ	SMALL ROMAN NUMERAL FOUR	4r
2174	ⅴ	SMALL ROMAN NUMERAL FIVE	5r
2175	ⅵ	SMALL ROMAN NUMERAL SIX	6r
2176	ⅶ	SMALL ROMAN NUMERAL SEVEN	7r
2177	ⅷ	SMALL ROMAN NUMERAL EIGHT	8r
2178	ⅸ	SMALL ROMAN NUMERAL NINE	9r
2179	ⅹ	SMALL ROMAN NUMERAL TEN	ar
217A	ⅺ	SMALL ROMAN NUMERAL ELEVEN	br
217B	ⅻ	SMALL ROMAN NUMERAL TWELVE	cr

2190	←	LEFTWARDS ARROW	<-
2191	↑	UPWARDS ARROW	-!
2192	→	RIGHTWARDS ARROW	->
2193	↓	DOWNWARDS ARROW	-v
2194	↔	LEFT RIGHT ARROW	<>
2195	↕	UP DOWN ARROW	UD
21D0	⇐	LEFTWARDS DOUBLE ARROW	<=
21D2	⇒	RIGHTWARDS DOUBLE ARROW	=>
21D4	⇔	LEFT RIGHT DOUBLE ARROW	==

2200	∀	[MATH] FOR ALL	FA
2202	∂	[MATH] PARTIAL DIFFERENTIAL	dP
2203	∃	[MATH] THERE EXISTS	TE
2205	∅	[MATH] EMPTY SET	/0
2206	∆	[MATH] INCREMENT	DE
2207	∇	[MATH] NABLA	NB
2208	∈	[MATH] ELEMENT OF	(-
220B	∋	[MATH] CONTAINS AS MEMBER	-)
220F	∏	[MATH] N-ARY PRODUCT 	*P
2211	∑	[MATH] N-ARY SUMMATION 	+Z
2212	−	[MATH] MINUS SIGN	-2
2213	∓	[MATH] MINUS-OR-PLUS SIGN	-+
2217	∗	[MATH] ASTERISK OPERATOR	*-
2218	∘	[MATH] RING OPERATOR	Ob
2219	∙	[MATH] BULLET OPERATOR	Sb
221A	√	[MATH] SQUARE ROOT	RT
221D	∝	[MATH] PROPORTIONAL TO	0(
221E	∞	[MATH] INFINITY	00
221F	∟	[MATH] RIGHT ANGLE	-L
2220	∠	[MATH] ANGLE	-V
2225	∥	[MATH] PARALLEL TO	PP
2227	∧	[MATH] LOGICAL AND	AN
2228	∨	[MATH] LOGICAL OR	OR
2229	∩	[MATH] INTERSECTION	(U
222A	∪	[MATH] UNION	)U
222B	∫	[MATH] INTEGRAL	In
222C	∬	[MATH] DOUBLE INTEGRAL	DI
222E	∮	[MATH] CONTOUR INTEGRAL	Io
2234	∴	[MATH] THEREFORE	.:
2235	∵	[MATH] BECAUSE	:.
2236	∶	[MATH] RATIO	:R
2237	∷	[MATH] PROPORTION	::
223C	∼	[MATH] TILDE OPERATOR	?1
223E	∾	[MATH] INVERTED LAZY S	CG
2243	≃	[MATH] ASYMPTOTICALLY EQUAL TO	?-
2245	≅	[MATH] APPROXIMATELY EQUAL TO	?=
2248	≈	[MATH] ALMOST EQUAL TO	?2
224C	≌	[MATH] ALL EQUAL TO	=?
2253	≓	[MATH] IMAGE OF OR APPROXIMATELY EQUAL TO	HI
2260	≠	[MATH] NOT EQUAL TO	!=
2261	≡	[MATH] IDENTICAL TO	=3
2264	≤	[MATH] LESS-THAN OR EQUAL TO	=<
2265	≥	[MATH] GREATER-THAN OR EQUAL TO	>=
226A	≪	[MATH] MUCH LESS-THAN	<*
226B	≫	[MATH] MUCH GREATER-THAN	*>
226E	≮	[MATH] NOT LESS-THAN	!<
226F	≯	[MATH] NOT GREATER-THAN	!>
2282	⊂	[MATH] SUBSET OF	(C
2283	⊃	[MATH] SUPERSET OF	)C
2286	⊆	[MATH] SUBSET OF OR EQUAL TO	(_
2287	⊇	[MATH] SUPERSET OF OR EQUAL TO	)_
2299	⊙	[MATH] CIRCLED DOT OPERATOR	0.
229A	⊚	[MATH] CIRCLED RING OPERATOR	02
22A5	⊥	[MATH] UP TACK	-T
22C5	⋅	[MATH] DOT OPERATOR	.P
22EE	⋮	[MATH] VERTICAL ELLIPSIS	:3

2300	⌀	[TECH] DIAMETER SIGN	d0
2301	⌁	[TECH] ELECTRICAL ARROW	ea
2302	⌂	[TECH] HOUSE	Eh
2308	⌈	[TECH] LEFT CEILING	<7
2309	⌉	[TECH] RIGHT CEILING	>7
230A	⌊	[TECH] LEFT FLOOR	7<
230B	⌋	[TECH] RIGHT FLOOR	7>
2310	⌐	[TECH] REVERSED NOT SIGN	NI
2312	⌒	[TECH] ARC	(A
